date,CSDUID,traffic_source,traffic_count,Station Name,Climate ID,Year,Month,Day,Data Quality,Max_Temp_C,Max Temp Flag,Min_Temp_C,Min Temp Flag,Mean_Temp_C,Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total_Precip_mm,Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,traffic_status,day_of_week,is_weekend,temp_range,temp_range_cat,temp_range_index,label,prediction
2024-10-07,3520005.0,Toronto,127.0,TORONTO INTL A,6158731,2024,10,7,,16.8,,9.3,,13.1,,4.9,,0.0,,1.1,,0.0,,1.1,,,,30,,46,,Low,2,0,7.5,Medium,0.0,0.0,0.0
2024-10-07,3520005.0,Toronto,179.0,TORONTO INTL A,6158731,2024,10,7,,16.8,,9.3,,13.1,,4.9,,0.0,,1.1,,0.0,,1.1,,,,30,,46,,Low,2,0,7.5,Medium,0.0,0.0,0.0
2024-10-07,3520005.0,Toronto,179.0,TORONTO INTL A,6158731,2024,10,7,,16.8,,9.3,,13.1,,4.9,,0.0,,1.1,,0.0,,1.1,,,,30,,46,,Low,2,0,7.5,Medium,0.0,0.0,0.0
2024-10-07,3520005.0,Toronto,184.0,TORONTO INTL A,6158731,2024,10,7,,16.8,,9.3,,13.1,,4.9,,0.0,,1.1,,0.0,,1.1,,,,30,,46,,Low,2,0,7.5,Medium,0.0,0.0,0.0
2024-10-07,3520005.0,Toronto,202.0,TORONTO INTL A,6158731,2024,10,7,,16.8,,9.3,,13.1,,4.9,,0.0,,1.1,,0.0,,1.1,,,,30,,46,,Low,2,0,7.5,Medium,0.0,0.0,0.0
2024-10-07,3520005.0,Toronto,288.0,TORONTO INTL A,6158731,2024,10,7,,16.8,,9.3,,13.1,,4.9,,0.0,,1.1,,0.0,,1.1,,,,30,,46,,Low,2,0,7.5,Medium,0.0,0.0,0.0
2024-10-07,3520005.0,Toronto,397.0,TORONTO INTL A,6158731,2024,10,7,,16.8,,9.3,,13.1,,4.9,,0.0,,1.1,,0.0,,1.1,,,,30,,46,,Medium,2,0,7.5,Medium,0.0,1.0,0.0
2024-10-07,3520005.0,Toronto,472.0,TORONTO INTL A,6158731,2024,10,7,,16.8,,9.3,,13.1,,4.9,,0.0,,1.1,,0.0,,1.1,,,,30,,46,,Medium,2,0,7.5,Medium,0.0,1.0,0.0
2024-10-07,3520005.0,Toronto,472.0,TORONTO INTL A,6158731,2024,10,7,,16.8,,9.3,,13.1,,4.9,,0.0,,1.1,,0.0,,1.1,,,,30,,46,,Medium,2,0,7.5,Medium,0.0,1.0,0.0
2024-10-07,3520005.0,Toronto,474.0,TORONTO INTL A,6158731,2024,10,7,,16.8,,9.3,,13.1,,4.9,,0.0,,1.1,,0.0,,1.1,,,,30,,46,,Medium,2,0,7.5,Medium,0.0,1.0,0.0
2024-10-07,3520005.0,Toronto,524.0,TORONTO INTL A,6158731,2024,10,7,,16.8,,9.3,,13.1,,4.9,,0.0,,1.1,,0.0,,1.1,,,,30,,46,,High,2,0,7.5,Medium,0.0,2.0,0.0
2024-10-08,3520005.0,Toronto,14.0,TORONTO INTL A,6158731,2024,10,8,,14.9,,4.8,,9.9,,8.1,,0.0,,1.8,,0.0,,1.8,,,,32,,44,,Low,3,0,10.100000000000001,High,1.0,0.0,0.0
2024-10-08,3520005.0,Toronto,132.0,TORONTO INTL A,6158731,2024,10,8,,14.9,,4.8,,9.9,,8.1,,0.0,,1.8,,0.0,,1.8,,,,32,,44,,Low,3,0,10.100000000000001,High,1.0,0.0,0.0
2024-10-08,3520005.0,Toronto,144.0,TORONTO INTL A,6158731,2024,10,8,,14.9,,4.8,,9.9,,8.1,,0.0,,1.8,,0.0,,1.8,,,,32,,44,,Low,3,0,10.100000000000001,High,1.0,0.0,0.0
2024-10-08,3520005.0,Toronto,168.0,TORONTO INTL A,6158731,2024,10,8,,14.9,,4.8,,9.9,,8.1,,0.0,,1.8,,0.0,,1.8,,,,32,,44,,Low,3,0,10.100000000000001,High,1.0,0.0,0.0
2024-10-08,3520005.0,Toronto,256.0,TORONTO INTL A,6158731,2024,10,8,,14.9,,4.8,,9.9,,8.1,,0.0,,1.8,,0.0,,1.8,,,,32,,44,,Low,3,0,10.100000000000001,High,1.0,0.0,0.0
2024-10-08,3520005.0,Toronto,302.0,TORONTO INTL A,6158731,2024,10,8,,14.9,,4.8,,9.9,,8.1,,0.0,,1.8,,0.0,,1.8,,,,32,,44,,Low,3,0,10.100000000000001,High,1.0,0.0,0.0
2024-10-08,3520005.0,Toronto,392.0,TORONTO INTL A,6158731,2024,10,8,,14.9,,4.8,,9.9,,8.1,,0.0,,1.8,,0.0,,1.8,,,,32,,44,,Medium,3,0,10.100000000000001,High,1.0,1.0,0.0
2024-10-08,3520005.0,Toronto,547.0,TORONTO INTL A,6158731,2024,10,8,,14.9,,4.8,,9.9,,8.1,,0.0,,1.8,,0.0,,1.8,,,,32,,44,,High,3,0,10.100000000000001,High,1.0,2.0,0.0
2024-10-09,3520005.0,Toronto,158.0,TORONTO INTL A,6158731,2024,10,9,,14.2,,3.4,,8.8,,9.2,,0.0,,1.0,,0.0,,1.0,,,,34,,55,,Low,4,0,10.799999999999999,High,1.0,0.0,0.0
2024-10-09,3520005.0,Toronto,204.0,TORONTO INTL A,6158731,2024,10,9,,14.2,,3.4,,8.8,,9.2,,0.0,,1.0,,0.0,,1.0,,,,34,,55,,Low,4,0,10.799999999999999,High,1.0,0.0,0.0
2024-10-09,3520005.0,Toronto,264.0,TORONTO INTL A,6158731,2024,10,9,,14.2,,3.4,,8.8,,9.2,,0.0,,1.0,,0.0,,1.0,,,,34,,55,,Low,4,0,10.799999999999999,High,1.0,0.0,0.0
2024-10-09,3520005.0,Toronto,327.0,TORONTO INTL A,6158731,2024,10,9,,14.2,,3.4,,8.8,,9.2,,0.0,,1.0,,0.0,,1.0,,,,34,,55,,Medium,4,0,10.799999999999999,High,1.0,1.0,0.0
2024-10-09,3520005.0,Toronto,389.0,TORONTO INTL A,6158731,2024,10,9,,14.2,,3.4,,8.8,,9.2,,0.0,,1.0,,0.0,,1.0,,,,34,,55,,Medium,4,0,10.799999999999999,High,1.0,1.0,0.0
2024-10-09,3520005.0,Toronto,415.0,TORONTO INTL A,6158731,2024,10,9,,14.2,,3.4,,8.8,,9.2,,0.0,,1.0,,0.0,,1.0,,,,34,,55,,Medium,4,0,10.799999999999999,High,1.0,1.0,0.0
2024-10-09,3520005.0,Toronto,441.0,TORONTO INTL A,6158731,2024,10,9,,14.2,,3.4,,8.8,,9.2,,0.0,,1.0,,0.0,,1.0,,,,34,,55,,Medium,4,0,10.799999999999999,High,1.0,1.0,0.0
2024-10-09,3520005.0,Toronto,507.0,TORONTO INTL A,6158731,2024,10,9,,14.2,,3.4,,8.8,,9.2,,0.0,,1.0,,0.0,,1.0,,,,34,,55,,Medium,4,0,10.799999999999999,High,1.0,1.0,0.0
2024-10-09,3520005.0,Toronto,644.0,TORONTO INTL A,6158731,2024,10,9,,14.2,,3.4,,8.8,,9.2,,0.0,,1.0,,0.0,,1.0,,,,34,,55,,High,4,0,10.799999999999999,High,1.0,2.0,0.0
2024-10-10,3520005.0,Toronto,42.0,TORONTO INTL A,6158731,2024,10,10,,14.5,,5.2,,9.9,,8.1,,0.0,,0.0,,0.0,,0.0,,,,33,,37,,Low,5,0,9.3,Medium,0.0,0.0,1.0
2024-10-10,3520005.0,Toronto,245.0,TORONTO INTL A,6158731,2024,10,10,,14.5,,5.2,,9.9,,8.1,,0.0,,0.0,,0.0,,0.0,,,,33,,37,,Low,5,0,9.3,Medium,0.0,0.0,1.0
2024-10-10,3520005.0,Toronto,279.0,TORONTO INTL A,6158731,2024,10,10,,14.5,,5.2,,9.9,,8.1,,0.0,,0.0,,0.0,,0.0,,,,33,,37,,Low,5,0,9.3,Medium,0.0,0.0,1.0
2024-10-10,3520005.0,Toronto,334.0,TORONTO INTL A,6158731,2024,10,10,,14.5,,5.2,,9.9,,8.1,,0.0,,0.0,,0.0,,0.0,,,,33,,37,,Medium,5,0,9.3,Medium,0.0,1.0,1.0
2024-10-10,3520005.0,Toronto,433.0,TORONTO INTL A,6158731,2024,10,10,,14.5,,5.2,,9.9,,8.1,,0.0,,0.0,,0.0,,0.0,,,,33,,37,,Medium,5,0,9.3,Medium,0.0,1.0,1.0
2024-10-10,3520005.0,Toronto,446.0,TORONTO INTL A,6158731,2024,10,10,,14.5,,5.2,,9.9,,8.1,,0.0,,0.0,,0.0,,0.0,,,,33,,37,,Medium,5,0,9.3,Medium,0.0,1.0,1.0
2024-10-10,3520005.0,Toronto,479.0,TORONTO INTL A,6158731,2024,10,10,,14.5,,5.2,,9.9,,8.1,,0.0,,0.0,,0.0,,0.0,,,,33,,37,,Medium,5,0,9.3,Medium,0.0,1.0,1.0
2024-10-10,3520005.0,Toronto,534.0,TORONTO INTL A,6158731,2024,10,10,,14.5,,5.2,,9.9,,8.1,,0.0,,0.0,,0.0,,0.0,,,,33,,37,,High,5,0,9.3,Medium,0.0,2.0,1.0
2024-10-10,3520005.0,Toronto,572.0,TORONTO INTL A,6158731,2024,10,10,,14.5,,5.2,,9.9,,8.1,,0.0,,0.0,,0.0,,0.0,,,,33,,37,,High,5,0,9.3,Medium,0.0,2.0,1.0
2024-10-10,3520005.0,Toronto,601.0,TORONTO INTL A,6158731,2024,10,10,,14.5,,5.2,,9.9,,8.1,,0.0,,0.0,,0.0,,0.0,,,,33,,37,,High,5,0,9.3,Medium,0.0,2.0,1.0
2024-10-10,3520005.0,Toronto,679.0,TORONTO INTL A,6158731,2024,10,10,,14.5,,5.2,,9.9,,8.1,,0.0,,0.0,,0.0,,0.0,,,,33,,37,,High,5,0,9.3,Medium,0.0,2.0,1.0
2024-10-11,3519036.0,Toronto,255.0,TORONTO INTL A,6158731,2024,10,11,,22.3,,3.9,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,29,,49,,Low,6,0,18.400000000000002,High,1.0,0.0,1.0
2024-10-11,3520005.0,Toronto,288.0,TORONTO INTL A,6158731,2024,10,11,,22.3,,3.9,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,29,,49,,Low,6,0,18.400000000000002,High,1.0,0.0,1.0
2024-10-11,3520005.0,Toronto,332.0,TORONTO INTL A,6158731,2024,10,11,,22.3,,3.9,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,29,,49,,Medium,6,0,18.400000000000002,High,1.0,1.0,1.0
2024-10-11,3520005.0,Toronto,377.0,TORONTO INTL A,6158731,2024,10,11,,22.3,,3.9,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,29,,49,,Medium,6,0,18.400000000000002,High,1.0,1.0,1.0
2024-10-11,3520005.0,Toronto,443.0,TORONTO INTL A,6158731,2024,10,11,,22.3,,3.9,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,29,,49,,Medium,6,0,18.400000000000002,High,1.0,1.0,1.0
2024-10-11,3520005.0,Toronto,487.0,TORONTO INTL A,6158731,2024,10,11,,22.3,,3.9,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,29,,49,,Medium,6,0,18.400000000000002,High,1.0,1.0,1.0
2024-10-11,3520005.0,Toronto,532.0,TORONTO INTL A,6158731,2024,10,11,,22.3,,3.9,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,29,,49,,High,6,0,18.400000000000002,High,1.0,2.0,1.0
2024-10-11,3520005.0,Toronto,609.0,TORONTO INTL A,6158731,2024,10,11,,22.3,,3.9,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,29,,49,,High,6,0,18.400000000000002,High,1.0,2.0,1.0
2024-10-11,3520005.0,Toronto,698.0,TORONTO INTL A,6158731,2024,10,11,,22.3,,3.9,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,29,,49,,High,6,0,18.400000000000002,High,1.0,2.0,1.0
2024-10-11,3520005.0,Toronto,742.0,TORONTO INTL A,6158731,2024,10,11,,22.3,,3.9,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,29,,49,,High,6,0,18.400000000000002,High,1.0,2.0,1.0
2024-10-11,3520005.0,Toronto,775.0,TORONTO INTL A,6158731,2024,10,11,,22.3,,3.9,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,29,,49,,High,6,0,18.400000000000002,High,1.0,2.0,1.0
2024-10-11,3520005.0,Toronto,809.0,TORONTO INTL A,6158731,2024,10,11,,22.3,,3.9,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,29,,49,,High,6,0,18.400000000000002,High,1.0,2.0,1.0
2024-10-11,3520005.0,Toronto,942.0,TORONTO INTL A,6158731,2024,10,11,,22.3,,3.9,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,29,,49,,High,6,0,18.400000000000002,High,1.0,2.0,1.0
2024-10-11,3520005.0,Toronto,1385.0,TORONTO INTL A,6158731,2024,10,11,,22.3,,3.9,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,29,,49,,High,6,0,18.400000000000002,High,1.0,2.0,1.0
2024-10-12,3520005.0,Toronto,187.0,TORONTO INTL A,6158731,2024,10,12,,15.9,,8.6,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,34,,49,,Low,7,1,7.300000000000001,Medium,0.0,0.0,2.0
2024-10-12,3520005.0,Toronto,201.0,TORONTO INTL A,6158731,2024,10,12,,15.9,,8.6,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,34,,49,,Low,7,1,7.300000000000001,Medium,0.0,0.0,2.0
2024-10-12,3520005.0,Toronto,250.0,TORONTO INTL A,6158731,2024,10,12,,15.9,,8.6,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,34,,49,,Low,7,1,7.300000000000001,Medium,0.0,0.0,2.0
2024-10-12,3520005.0,Toronto,293.0,TORONTO INTL A,6158731,2024,10,12,,15.9,,8.6,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,34,,49,,Low,7,1,7.300000000000001,Medium,0.0,0.0,2.0
2024-10-12,3520005.0,Toronto,341.0,TORONTO INTL A,6158731,2024,10,12,,15.9,,8.6,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,34,,49,,Medium,7,1,7.300000000000001,Medium,0.0,1.0,2.0
2024-10-12,3520005.0,Toronto,484.0,TORONTO INTL A,6158731,2024,10,12,,15.9,,8.6,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,34,,49,,Medium,7,1,7.300000000000001,Medium,0.0,1.0,2.0
2024-10-12,3520005.0,Toronto,533.0,TORONTO INTL A,6158731,2024,10,12,,15.9,,8.6,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,34,,49,,High,7,1,7.300000000000001,Medium,0.0,2.0,2.0
2024-10-12,3520005.0,Toronto,544.0,TORONTO INTL A,6158731,2024,10,12,,15.9,,8.6,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,34,,49,,High,7,1,7.300000000000001,Medium,0.0,2.0,2.0
2024-10-12,3520005.0,Toronto,613.0,TORONTO INTL A,6158731,2024,10,12,,15.9,,8.6,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,34,,49,,High,7,1,7.300000000000001,Medium,0.0,2.0,2.0
2024-10-12,3520005.0,Toronto,647.0,TORONTO INTL A,6158731,2024,10,12,,15.9,,8.6,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,34,,49,,High,7,1,7.300000000000001,Medium,0.0,2.0,2.0
2024-10-12,3520005.0,Toronto,657.0,TORONTO INTL A,6158731,2024,10,12,,15.9,,8.6,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,34,,49,,High,7,1,7.300000000000001,Medium,0.0,2.0,2.0
2024-10-12,3520005.0,Toronto,797.0,TORONTO INTL A,6158731,2024,10,12,,15.9,,8.6,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,34,,49,,High,7,1,7.300000000000001,Medium,0.0,2.0,2.0
2024-10-12,3520005.0,Toronto,824.0,TORONTO INTL A,6158731,2024,10,12,,15.9,,8.6,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,34,,49,,High,7,1,7.300000000000001,Medium,0.0,2.0,2.0
2024-10-12,3520005.0,Toronto,865.0,TORONTO INTL A,6158731,2024,10,12,,15.9,,8.6,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,34,,49,,High,7,1,7.300000000000001,Medium,0.0,2.0,2.0
2024-10-13,3520005.0,Toronto,316.0,TORONTO INTL A,6158731,2024,10,13,,13.1,,6.5,,9.8,,8.2,,0.0,,0.6,,0.0,,0.6,,,,5,,36,,Medium,1,1,6.6,Medium,0.0,1.0,1.0
2024-10-13,3520005.0,Toronto,334.0,TORONTO INTL A,6158731,2024,10,13,,13.1,,6.5,,9.8,,8.2,,0.0,,0.6,,0.0,,0.6,,,,5,,36,,Medium,1,1,6.6,Medium,0.0,1.0,1.0
2024-10-13,3520005.0,Toronto,373.0,TORONTO INTL A,6158731,2024,10,13,,13.1,,6.5,,9.8,,8.2,,0.0,,0.6,,0.0,,0.6,,,,5,,36,,Medium,1,1,6.6,Medium,0.0,1.0,1.0
2024-10-13,3520005.0,Toronto,434.0,TORONTO INTL A,6158731,2024,10,13,,13.1,,6.5,,9.8,,8.2,,0.0,,0.6,,0.0,,0.6,,,,5,,36,,Medium,1,1,6.6,Medium,0.0,1.0,1.0
2024-10-13,3520005.0,Toronto,440.0,TORONTO INTL A,6158731,2024,10,13,,13.1,,6.5,,9.8,,8.2,,0.0,,0.6,,0.0,,0.6,,,,5,,36,,Medium,1,1,6.6,Medium,0.0,1.0,1.0
2024-10-13,3520005.0,Toronto,462.0,TORONTO INTL A,6158731,2024,10,13,,13.1,,6.5,,9.8,,8.2,,0.0,,0.6,,0.0,,0.6,,,,5,,36,,Medium,1,1,6.6,Medium,0.0,1.0,1.0
2024-10-13,3520005.0,Toronto,597.0,TORONTO INTL A,6158731,2024,10,13,,13.1,,6.5,,9.8,,8.2,,0.0,,0.6,,0.0,,0.6,,,,5,,36,,High,1,1,6.6,Medium,0.0,2.0,1.0
2024-10-13,3520005.0,Toronto,616.0,TORONTO INTL A,6158731,2024,10,13,,13.1,,6.5,,9.8,,8.2,,0.0,,0.6,,0.0,,0.6,,,,5,,36,,High,1,1,6.6,Medium,0.0,2.0,1.0
2024-10-13,3520005.0,Toronto,982.0,TORONTO INTL A,6158731,2024,10,13,,13.1,,6.5,,9.8,,8.2,,0.0,,0.6,,0.0,,0.6,,,,5,,36,,High,1,1,6.6,Medium,0.0,2.0,1.0
2024-10-14,3520005.0,Toronto,140.0,TORONTO INTL A,6158731,2024,10,14,,10.4,,4.4,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,,,36,,53,,Low,2,0,6.0,Medium,0.0,0.0,1.0
2024-10-14,3520005.0,Toronto,326.0,TORONTO INTL A,6158731,2024,10,14,,10.4,,4.4,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,,,36,,53,,Medium,2,0,6.0,Medium,0.0,1.0,1.0
2024-10-14,3520005.0,Toronto,330.0,TORONTO INTL A,6158731,2024,10,14,,10.4,,4.4,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,,,36,,53,,Medium,2,0,6.0,Medium,0.0,1.0,1.0
2024-10-14,3520005.0,Toronto,351.0,TORONTO INTL A,6158731,2024,10,14,,10.4,,4.4,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,,,36,,53,,Medium,2,0,6.0,Medium,0.0,1.0,1.0
2024-10-14,3520005.0,Toronto,354.0,TORONTO INTL A,6158731,2024,10,14,,10.4,,4.4,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,,,36,,53,,Medium,2,0,6.0,Medium,0.0,1.0,1.0
2024-10-14,3520005.0,Toronto,372.0,TORONTO INTL A,6158731,2024,10,14,,10.4,,4.4,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,,,36,,53,,Medium,2,0,6.0,Medium,0.0,1.0,1.0
2024-10-14,3520005.0,Toronto,390.0,TORONTO INTL A,6158731,2024,10,14,,10.4,,4.4,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,,,36,,53,,Medium,2,0,6.0,Medium,0.0,1.0,1.0
2024-10-14,3520005.0,Toronto,474.0,TORONTO INTL A,6158731,2024,10,14,,10.4,,4.4,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,,,36,,53,,Medium,2,0,6.0,Medium,0.0,1.0,1.0
2024-10-14,3520005.0,Toronto,505.0,TORONTO INTL A,6158731,2024,10,14,,10.4,,4.4,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,,,36,,53,,Medium,2,0,6.0,Medium,0.0,1.0,1.0
2024-10-14,3520005.0,Toronto,568.0,TORONTO INTL A,6158731,2024,10,14,,10.4,,4.4,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,,,36,,53,,High,2,0,6.0,Medium,0.0,2.0,1.0
2024-10-14,3520005.0,Toronto,658.0,TORONTO INTL A,6158731,2024,10,14,,10.4,,4.4,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,,,36,,53,,High,2,0,6.0,Medium,0.0,2.0,1.0
2024-10-14,3520005.0,Toronto,697.0,TORONTO INTL A,6158731,2024,10,14,,10.4,,4.4,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,,,36,,53,,High,2,0,6.0,Medium,0.0,2.0,1.0
2024-10-14,3520005.0,Toronto,722.0,TORONTO INTL A,6158731,2024,10,14,,10.4,,4.4,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,,,36,,53,,High,2,0,6.0,Medium,0.0,2.0,1.0
2024-10-14,3520005.0,Toronto,845.0,TORONTO INTL A,6158731,2024,10,14,,10.4,,4.4,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,,,36,,53,,High,2,0,6.0,Medium,0.0,2.0,1.0
2024-10-14,3520005.0,Toronto,1210.0,TORONTO INTL A,6158731,2024,10,14,,10.4,,4.4,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,,,36,,53,,High,2,0,6.0,Medium,0.0,2.0,1.0
2024-10-15,3520005.0,Toronto,117.0,TORONTO INTL A,6158731,2024,10,15,,10.6,,2.6,,6.6,,11.4,,0.0,,0.0,T,0.0,,0.0,T,,,32,,49,,Low,3,0,8.0,Medium,0.0,0.0,1.0
2024-10-15,3520005.0,Toronto,280.0,TORONTO INTL A,6158731,2024,10,15,,10.6,,2.6,,6.6,,11.4,,0.0,,0.0,T,0.0,,0.0,T,,,32,,49,,Low,3,0,8.0,Medium,0.0,0.0,1.0
2024-10-15,3520005.0,Toronto,343.0,TORONTO INTL A,6158731,2024,10,15,,10.6,,2.6,,6.6,,11.4,,0.0,,0.0,T,0.0,,0.0,T,,,32,,49,,Medium,3,0,8.0,Medium,0.0,1.0,1.0
2024-10-15,3520005.0,Toronto,370.0,TORONTO INTL A,6158731,2024,10,15,,10.6,,2.6,,6.6,,11.4,,0.0,,0.0,T,0.0,,0.0,T,,,32,,49,,Medium,3,0,8.0,Medium,0.0,1.0,1.0
2024-10-15,3520005.0,Toronto,418.0,TORONTO INTL A,6158731,2024,10,15,,10.6,,2.6,,6.6,,11.4,,0.0,,0.0,T,0.0,,0.0,T,,,32,,49,,Medium,3,0,8.0,Medium,0.0,1.0,1.0
2024-10-15,3520005.0,Toronto,507.0,TORONTO INTL A,6158731,2024,10,15,,10.6,,2.6,,6.6,,11.4,,0.0,,0.0,T,0.0,,0.0,T,,,32,,49,,Medium,3,0,8.0,Medium,0.0,1.0,1.0
2024-10-15,3520005.0,Toronto,549.0,TORONTO INTL A,6158731,2024,10,15,,10.6,,2.6,,6.6,,11.4,,0.0,,0.0,T,0.0,,0.0,T,,,32,,49,,High,3,0,8.0,Medium,0.0,2.0,1.0
2024-10-15,3520005.0,Toronto,734.0,TORONTO INTL A,6158731,2024,10,15,,10.6,,2.6,,6.6,,11.4,,0.0,,0.0,T,0.0,,0.0,T,,,32,,49,,High,3,0,8.0,Medium,0.0,2.0,1.0
2024-10-15,3520005.0,Toronto,734.0,TORONTO INTL A,6158731,2024,10,15,,10.6,,2.6,,6.6,,11.4,,0.0,,0.0,T,0.0,,0.0,T,,,32,,49,,High,3,0,8.0,Medium,0.0,2.0,1.0
2024-10-16,3519036.0,Toronto,302.0,TORONTO INTL A,6158731,2024,10,16,,10.8,,1.9,,6.4,,11.6,,0.0,,0.0,,0.0,,0.0,,,,32,,40,,Low,4,0,8.9,Medium,0.0,0.0,1.0
2024-10-16,3520005.0,Toronto,379.0,TORONTO INTL A,6158731,2024,10,16,,10.8,,1.9,,6.4,,11.6,,0.0,,0.0,,0.0,,0.0,,,,32,,40,,Medium,4,0,8.9,Medium,0.0,1.0,1.0
2024-10-16,3520005.0,Toronto,383.0,TORONTO INTL A,6158731,2024,10,16,,10.8,,1.9,,6.4,,11.6,,0.0,,0.0,,0.0,,0.0,,,,32,,40,,Medium,4,0,8.9,Medium,0.0,1.0,1.0
2024-10-16,3520005.0,Toronto,386.0,TORONTO INTL A,6158731,2024,10,16,,10.8,,1.9,,6.4,,11.6,,0.0,,0.0,,0.0,,0.0,,,,32,,40,,Medium,4,0,8.9,Medium,0.0,1.0,1.0
2024-10-16,3520005.0,Toronto,461.0,TORONTO INTL A,6158731,2024,10,16,,10.8,,1.9,,6.4,,11.6,,0.0,,0.0,,0.0,,0.0,,,,32,,40,,Medium,4,0,8.9,Medium,0.0,1.0,1.0
2024-10-16,3520005.0,Toronto,469.0,TORONTO INTL A,6158731,2024,10,16,,10.8,,1.9,,6.4,,11.6,,0.0,,0.0,,0.0,,0.0,,,,32,,40,,Medium,4,0,8.9,Medium,0.0,1.0,1.0
2024-10-16,3520005.0,Toronto,551.0,TORONTO INTL A,6158731,2024,10,16,,10.8,,1.9,,6.4,,11.6,,0.0,,0.0,,0.0,,0.0,,,,32,,40,,High,4,0,8.9,Medium,0.0,2.0,1.0
2024-10-16,3520005.0,Toronto,566.0,TORONTO INTL A,6158731,2024,10,16,,10.8,,1.9,,6.4,,11.6,,0.0,,0.0,,0.0,,0.0,,,,32,,40,,High,4,0,8.9,Medium,0.0,2.0,1.0
2024-10-17,3520005.0,Toronto,184.0,TORONTO INTL A,6158731,2024,10,17,,14.8,,0.8,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,5,0,14.0,High,1.0,0.0,1.0
2024-10-17,3520005.0,Toronto,190.0,TORONTO INTL A,6158731,2024,10,17,,14.8,,0.8,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,5,0,14.0,High,1.0,0.0,1.0
2024-10-17,3520005.0,Toronto,301.0,TORONTO INTL A,6158731,2024,10,17,,14.8,,0.8,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,5,0,14.0,High,1.0,0.0,1.0
2024-10-17,3520005.0,Toronto,323.0,TORONTO INTL A,6158731,2024,10,17,,14.8,,0.8,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Medium,5,0,14.0,High,1.0,1.0,1.0
2024-10-17,3520005.0,Toronto,419.0,TORONTO INTL A,6158731,2024,10,17,,14.8,,0.8,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Medium,5,0,14.0,High,1.0,1.0,1.0
