date,traffic_count,traffic_status,prediction
2023-08-28,439.0,Medium,1.0
2023-08-28,467.0,Medium,1.0
2023-08-28,509.0,Medium,1.0
2023-08-28,543.0,High,1.0
2023-08-28,849.0,High,1.0
2023-08-29,129.0,Low,2.0
2023-08-29,220.0,Low,2.0
2023-08-29,361.0,Medium,2.0
2023-08-29,498.0,Medium,2.0
2023-08-29,515.0,High,2.0
2023-08-29,561.0,High,2.0
2023-08-29,740.0,High,2.0
2023-08-29,824.0,High,2.0
2023-08-30,327.0,Medium,2.0
2023-08-30,331.0,Medium,2.0
2023-08-30,380.0,Medium,2.0
2023-08-30,394.0,Medium,2.0
2023-08-30,504.0,Medium,2.0
2023-08-30,743.0,High,2.0
2023-08-30,878.0,High,2.0
2023-08-31,261.0,Low,1.0
2023-08-31,468.0,Medium,1.0
2023-08-31,514.0,High,1.0
2023-08-31,838.0,High,1.0
2023-08-31,872.0,High,1.0
2023-09-01,236.0,Low,2.0
2023-09-01,315.0,Medium,2.0
2023-09-01,350.0,Medium,2.0
2023-09-01,414.0,Medium,2.0
2023-09-01,435.0,Medium,2.0
2023-09-01,503.0,Medium,2.0
2023-09-01,573.0,High,2.0
2023-09-01,673.0,High,2.0
2023-09-01,693.0,High,2.0
2023-09-01,800.0,High,2.0
2023-09-02,228.0,Low,1.0
2023-09-02,500.0,Medium,1.0
2023-09-02,591.0,High,1.0
2023-09-02,646.0,High,1.0
2023-09-02,678.0,High,1.0
2023-09-02,686.0,High,1.0
2023-09-03,118.0,Low,1.0
2023-09-03,153.0,Low,1.0
2023-09-03,192.0,Low,1.0
2023-09-03,318.0,Medium,1.0
2023-09-03,336.0,Medium,1.0
2023-09-03,499.0,Medium,1.0
2023-09-03,517.0,High,1.0
2023-09-03,517.0,High,1.0
2023-09-03,632.0,High,1.0
2023-09-03,648.0,High,1.0
2023-09-03,704.0,High,1.0
2023-09-03,810.0,High,1.0
2023-09-04,141.0,Low,0.0
2023-09-04,203.0,Low,0.0
2023-09-04,244.0,Low,0.0
2023-09-04,266.0,Low,0.0
2023-09-04,309.0,Medium,0.0
2023-09-04,360.0,Medium,0.0
2023-09-04,364.0,Medium,0.0
2023-09-04,372.0,Medium,0.0
2023-09-04,379.0,Medium,0.0
2023-09-04,448.0,Medium,0.0
2023-09-04,578.0,High,0.0
2023-09-04,600.0,High,0.0
2023-09-04,1055.0,High,0.0
2023-09-05,1.0,Low,0.0
2023-09-05,167.0,Low,0.0
2023-09-05,177.0,Low,0.0
2023-09-05,212.0,Low,0.0
2023-09-05,271.0,Low,0.0
2023-09-05,432.0,Medium,0.0
2023-09-05,529.0,High,0.0
2023-09-05,534.0,High,0.0
2023-09-05,536.0,High,0.0
2023-09-05,786.0,High,0.0
2023-09-05,835.0,High,0.0
2023-09-06,154.0,Low,2.0
2023-09-06,211.0,Low,2.0
2023-09-06,252.0,Low,2.0
2023-09-06,276.0,Low,2.0
2023-09-06,378.0,Medium,2.0
2023-09-06,422.0,Medium,2.0
2023-09-06,459.0,Medium,2.0
2023-09-06,469.0,Medium,2.0
2023-09-06,505.0,Medium,2.0
2023-09-06,532.0,High,2.0
2023-09-06,536.0,High,2.0
2023-09-06,846.0,High,2.0
2023-09-07,303.0,Low,2.0
2023-09-07,332.0,Medium,2.0
2023-09-07,520.0,High,2.0
2023-09-07,630.0,High,2.0
2023-09-07,679.0,High,2.0
2023-09-08,7.0,Low,2.0
2023-09-08,191.0,Low,2.0
2023-09-08,231.0,Low,2.0
2023-09-08,240.0,Low,2.0
2023-09-08,248.0,Low,2.0
2023-09-08,362.0,Medium,2.0
2023-09-08,625.0,High,2.0
2023-09-08,691.0,High,2.0
2023-09-08,719.0,High,2.0
2023-09-08,735.0,High,2.0
2023-09-08,899.0,High,2.0
2023-09-09,225.0,Low,2.0
2023-09-09,239.0,Low,2.0
2023-09-09,264.0,Low,2.0
2023-09-09,382.0,Medium,2.0
2023-09-09,421.0,Medium,2.0
2023-09-09,503.0,Medium,2.0
2023-09-09,516.0,High,2.0
2023-09-09,638.0,High,2.0
2023-09-09,650.0,High,2.0
2023-09-09,654.0,High,2.0
2023-09-09,655.0,High,2.0
2023-09-09,806.0,High,2.0
2023-09-10,2.0,Low,1.0
2023-09-10,81.0,Low,1.0
2023-09-10,90.0,Low,1.0
2023-09-10,149.0,Low,1.0
2023-09-10,379.0,Medium,1.0
2023-09-10,380.0,Medium,1.0
2023-09-10,487.0,Medium,1.0
2023-09-10,597.0,High,1.0
2023-09-10,690.0,High,1.0
2023-09-10,714.0,High,1.0
2023-09-10,859.0,High,1.0
2023-09-11,279.0,Low,2.0
2023-09-11,308.0,Low,2.0
2023-09-11,350.0,Medium,2.0
2023-09-11,497.0,Medium,2.0
2023-09-11,510.0,Medium,2.0
2023-09-11,605.0,High,2.0
2023-09-11,638.0,High,2.0
2023-09-11,787.0,High,2.0
2023-09-13,19.0,Low,2.0
2023-09-13,243.0,Low,2.0
2023-09-13,334.0,Medium,2.0
2023-09-13,406.0,Medium,2.0
2023-09-13,519.0,High,2.0
2023-09-13,654.0,High,2.0
2023-09-13,712.0,High,2.0
2023-09-13,745.0,High,2.0
2023-09-13,811.0,High,2.0
2023-09-14,3.0,Low,2.0
2023-09-14,175.0,Low,2.0
2023-09-14,219.0,Low,2.0
2023-09-14,250.0,Low,2.0
2023-09-14,269.0,Low,2.0
2023-09-14,292.0,Low,2.0
2023-09-14,294.0,Low,2.0
2023-09-14,627.0,High,2.0
2023-09-14,647.0,High,2.0
2023-09-14,653.0,High,2.0
2023-09-14,723.0,High,2.0
2023-09-14,724.0,High,2.0
2023-09-14,856.0,High,2.0
2023-09-15,180.0,Low,1.0
2023-09-15,188.0,Low,1.0
2023-09-15,188.0,Low,1.0
2023-09-15,294.0,Low,1.0
2023-09-15,330.0,Medium,1.0
2023-09-15,482.0,Medium,1.0
2023-09-15,560.0,High,1.0
2023-09-15,680.0,High,1.0
2023-09-15,728.0,High,1.0
2023-09-15,800.0,High,1.0
2023-09-16,165.0,Low,1.0
2023-09-16,199.0,Low,1.0
2023-09-16,235.0,Low,1.0
2023-09-16,269.0,Low,1.0
2023-09-16,287.0,Low,1.0
2023-09-16,378.0,Medium,1.0
2023-09-16,438.0,Medium,1.0
2023-09-16,508.0,Medium,1.0
2023-09-16,648.0,High,1.0
2023-09-16,767.0,High,1.0
2023-09-16,815.0,High,1.0
2023-09-17,11.0,Low,0.0
2023-09-17,31.0,Low,0.0
2023-09-17,123.0,Low,0.0
2023-09-17,256.0,Low,0.0
2023-09-17,277.0,Low,0.0
2023-09-17,278.0,Low,0.0
2023-09-17,394.0,Medium,0.0
2023-09-17,541.0,High,0.0
2023-09-18,82.0,Low,0.0
2023-09-18,144.0,Low,0.0
2023-09-18,151.0,Low,0.0
2023-09-18,288.0,Low,0.0
2023-09-18,432.0,Medium,0.0
2023-09-18,432.0,Medium,0.0
2023-09-19,7.0,Low,0.0
2023-09-19,67.0,Low,0.0
2023-09-19,104.0,Low,0.0
2023-09-19,461.0,Medium,0.0
2023-09-19,499.0,Medium,0.0
2023-09-19,653.0,High,0.0
2023-09-20,201.0,Low,1.0
2023-09-20,215.0,Low,1.0
2023-09-20,230.0,Low,1.0
2023-09-20,239.0,Low,1.0
2023-09-20,258.0,Low,1.0
2023-09-20,305.0,Low,1.0
2023-09-20,339.0,Medium,1.0
2023-09-20,349.0,Medium,1.0
2023-09-20,366.0,Medium,1.0
2023-09-20,371.0,Medium,1.0
2023-09-20,385.0,Medium,1.0
2023-09-20,403.0,Medium,1.0
2023-09-20,421.0,Medium,1.0
2023-09-20,439.0,Medium,1.0
2023-09-20,541.0,High,1.0
2023-09-20,623.0,High,1.0
2023-09-20,637.0,High,1.0
2023-09-20,692.0,High,1.0
2023-09-20,881.0,High,1.0
2023-09-21,406.0,Medium,2.0
2023-09-21,452.0,Medium,2.0
2023-09-21,472.0,Medium,2.0
2023-09-21,531.0,High,2.0
2023-09-21,536.0,High,2.0
2023-09-21,688.0,High,2.0
2023-09-21,702.0,High,2.0
2023-09-21,936.0,High,2.0
2023-09-22,131.0,Low,1.0
2023-09-22,260.0,Low,1.0
2023-09-22,287.0,Low,1.0
2023-09-22,292.0,Low,1.0
2023-09-22,353.0,Medium,1.0
2023-09-22,519.0,High,1.0
2023-09-22,618.0,High,1.0
2023-09-22,661.0,High,1.0
2023-09-22,716.0,High,1.0
2023-09-23,29.0,Low,1.0
2023-09-23,74.0,Low,1.0
2023-09-23,91.0,Low,1.0
2023-09-23,103.0,Low,1.0
2023-09-23,318.0,Medium,1.0
2023-09-23,392.0,Medium,1.0
2023-09-23,397.0,Medium,1.0
2023-09-23,409.0,Medium,1.0
2023-09-23,442.0,Medium,1.0
2023-09-23,543.0,High,1.0
2023-09-24,105.0,Low,1.0
2023-09-24,146.0,Low,1.0
2023-09-24,181.0,Low,1.0
2023-09-24,201.0,Low,1.0
2023-09-24,238.0,Low,1.0
2023-09-24,549.0,High,1.0
2023-09-25,86.0,Low,2.0
2023-09-25,158.0,Low,2.0
2023-09-25,188.0,Low,2.0
2023-09-25,210.0,Low,2.0
2023-09-25,218.0,Low,2.0
2023-09-25,284.0,Low,2.0
2023-09-25,315.0,Medium,2.0
2023-09-25,373.0,Medium,2.0
2023-09-25,377.0,Medium,2.0
2023-09-25,805.0,High,2.0
2023-09-26,183.0,Low,2.0
2023-09-26,197.0,Low,2.0
2023-09-26,231.0,Low,2.0
2023-09-26,281.0,Low,2.0
2023-09-26,522.0,High,2.0
2023-09-26,550.0,High,2.0
2023-09-26,579.0,High,2.0
2023-09-26,758.0,High,2.0
2023-09-26,846.0,High,2.0
2023-09-27,144.0,Low,2.0
2023-09-27,189.0,Low,2.0
2023-09-27,255.0,Low,2.0
2023-09-27,284.0,Low,2.0
2023-09-27,428.0,Medium,2.0
2023-09-27,512.0,Medium,2.0
2023-09-27,528.0,High,2.0
2023-09-27,564.0,High,2.0
2023-09-27,586.0,High,2.0
2023-09-27,645.0,High,2.0
2023-09-27,816.0,High,2.0
2023-09-28,241.0,Low,2.0
2023-09-28,249.0,Low,2.0
2023-09-28,316.0,Medium,2.0
2023-09-28,354.0,Medium,2.0
2023-09-28,423.0,Medium,2.0
2023-09-28,506.0,Medium,2.0
2023-09-28,675.0,High,2.0
2023-09-28,679.0,High,2.0
2023-09-28,705.0,High,2.0
2023-09-28,728.0,High,2.0
2023-09-29,5.0,Low,1.0
2023-09-29,17.0,Low,1.0
2023-09-29,148.0,Low,1.0
2023-09-29,170.0,Low,1.0
2023-09-29,244.0,Low,1.0
2023-09-29,254.0,Low,1.0
2023-09-29,347.0,Medium,1.0
2023-09-29,397.0,Medium,1.0
2023-09-29,516.0,High,1.0
2023-09-29,537.0,High,1.0
2023-09-29,606.0,High,1.0
2023-09-29,629.0,High,1.0
2023-09-29,861.0,High,1.0
2023-09-30,118.0,Low,0.0
2023-09-30,144.0,Low,0.0
2023-09-30,205.0,Low,0.0
2023-09-30,254.0,Low,0.0
2023-09-30,284.0,Low,0.0
2023-09-30,361.0,Medium,0.0
2023-09-30,478.0,Medium,0.0
2023-09-30,637.0,High,0.0
2023-09-30,675.0,High,0.0
2023-09-30,707.0,High,0.0
2023-09-30,738.0,High,0.0
2023-10-01,18.0,Low,1.0
2023-10-01,134.0,Low,1.0
2023-10-01,149.0,Low,1.0
2023-10-01,160.0,Low,1.0
2023-10-01,177.0,Low,1.0
2023-10-01,216.0,Low,1.0
2023-10-01,224.0,Low,1.0
2023-10-01,234.0,Low,1.0
2023-10-01,269.0,Low,1.0
2023-10-01,285.0,Low,1.0
2023-10-01,298.0,Low,1.0
2023-10-01,301.0,Low,1.0
2023-10-01,323.0,Medium,1.0
2023-10-01,498.0,Medium,1.0
2023-10-02,1.0,Low,1.0
2023-10-02,6.0,Low,1.0
2023-10-02,99.0,Low,1.0
2023-10-02,119.0,Low,1.0
2023-10-02,258.0,Low,1.0
2023-10-02,275.0,Low,1.0
2023-10-02,486.0,Medium,1.0
2023-10-02,704.0,High,1.0
2023-10-03,132.0,Low,1.0
2023-10-03,190.0,Low,1.0
2023-10-03,200.0,Low,1.0
2023-10-03,226.0,Low,1.0
2023-10-03,245.0,Low,1.0
2023-10-03,276.0,Low,1.0
2023-10-03,355.0,Medium,1.0
2023-10-03,494.0,Medium,1.0
2023-10-03,522.0,High,1.0
2023-10-03,548.0,High,1.0
2023-10-03,552.0,High,1.0
2023-10-03,557.0,High,1.0
2023-10-03,687.0,High,1.0
2023-10-04,168.0,Low,1.0
2023-10-04,170.0,Low,1.0
2023-10-04,249.0,Low,1.0
2023-10-04,253.0,Low,1.0
2023-10-04,432.0,Medium,1.0
2023-10-04,453.0,Medium,1.0
2023-10-04,488.0,Medium,1.0
2023-10-04,626.0,High,1.0
2023-10-05,4.0,Low,2.0
2023-10-05,21.0,Low,2.0
2023-10-05,265.0,Low,2.0
2023-10-05,284.0,Low,2.0
2023-10-05,472.0,Medium,2.0
2023-10-05,586.0,High,2.0
2023-10-05,615.0,High,2.0
2023-10-05,773.0,High,2.0
2023-10-06,187.0,Low,2.0
2023-10-06,215.0,Low,2.0
2023-10-06,260.0,Low,2.0
2023-10-06,285.0,Low,2.0
2023-10-06,398.0,Medium,2.0
2023-10-06,426.0,Medium,2.0
2023-10-06,433.0,Medium,2.0
2023-10-06,467.0,Medium,2.0
2023-10-06,486.0,Medium,2.0
2023-10-06,589.0,High,2.0
2023-10-06,597.0,High,2.0
2023-10-06,603.0,High,2.0
2023-10-06,688.0,High,2.0
2023-10-07,206.0,Low,0.0
2023-10-07,206.0,Low,0.0
2023-10-07,244.0,Low,0.0
2023-10-07,287.0,Low,0.0
2023-10-07,317.0,Medium,0.0
2023-10-07,323.0,Medium,0.0
2023-10-07,459.0,Medium,0.0
2023-10-07,476.0,Medium,0.0
2023-10-07,503.0,Medium,0.0
2023-10-07,555.0,High,0.0
2023-10-07,556.0,High,0.0
2023-10-07,612.0,High,0.0
2023-10-07,711.0,High,0.0
2023-10-08,3.0,Low,0.0
2023-10-08,12.0,Low,0.0
2023-10-08,40.0,Low,0.0
2023-10-08,40.0,Low,0.0
2023-10-08,40.0,Low,0.0
2023-10-08,90.0,Low,0.0
2023-10-08,108.0,Low,0.0
2023-10-08,144.0,Low,0.0
2023-10-08,190.0,Low,0.0
2023-10-08,202.0,Low,0.0
2023-10-08,205.0,Low,0.0
2023-10-08,224.0,Low,0.0
2023-10-08,225.0,Low,0.0
2023-10-08,230.0,Low,0.0
2023-10-09,55.0,Low,0.0
2023-10-09,58.0,Low,0.0
2023-10-09,71.0,Low,0.0
2023-10-09,114.0,Low,0.0
2023-10-09,170.0,Low,0.0
2023-10-09,254.0,Low,0.0
2023-10-09,257.0,Low,0.0
2023-10-09,464.0,Medium,0.0
2023-10-09,471.0,Medium,0.0
2023-10-09,515.0,High,0.0
2023-10-10,65.0,Low,0.0
2023-10-10,98.0,Low,0.0
2023-10-10,153.0,Low,0.0
2023-10-10,185.0,Low,0.0
2023-10-10,202.0,Low,0.0
2023-10-10,246.0,Low,0.0
2023-10-10,260.0,Low,0.0
2023-10-10,277.0,Low,0.0
2023-10-10,334.0,Medium,0.0
2023-10-10,364.0,Medium,0.0
2023-10-10,374.0,Medium,0.0
2023-10-10,419.0,Medium,0.0
2023-10-11,6.0,Low,0.0
2023-10-11,83.0,Low,0.0
2023-10-11,96.0,Low,0.0
2023-10-11,98.0,Low,0.0
2023-10-11,133.0,Low,0.0
2023-10-11,134.0,Low,0.0
2023-10-11,166.0,Low,0.0
2023-10-11,198.0,Low,0.0
2023-10-11,219.0,Low,0.0
2023-10-11,289.0,Low,0.0
2023-10-11,376.0,Medium,0.0
2023-10-11,387.0,Medium,0.0
2023-10-11,412.0,Medium,0.0
2023-10-11,420.0,Medium,0.0
2023-10-11,444.0,Medium,0.0
2023-10-11,474.0,Medium,0.0
2023-10-11,522.0,High,0.0
2023-10-12,102.0,Low,0.0
2023-10-12,135.0,Low,0.0
2023-10-12,223.0,Low,0.0
2023-10-12,325.0,Medium,0.0
2023-10-12,369.0,Medium,0.0
2023-10-12,381.0,Medium,0.0
2023-10-12,383.0,Medium,0.0
2023-10-12,438.0,Medium,0.0
2023-10-12,578.0,High,0.0
2023-10-12,584.0,High,0.0
2023-10-12,625.0,High,0.0
2023-10-12,649.0,High,0.0
2023-10-13,68.0,Low,0.0
2023-10-13,110.0,Low,0.0
2023-10-13,220.0,Low,0.0
2023-10-13,263.0,Low,0.0
2023-10-13,296.0,Low,0.0
2023-10-13,415.0,Medium,0.0
2023-10-13,449.0,Medium,0.0
2023-10-13,466.0,Medium,0.0
2023-10-13,474.0,Medium,0.0
2023-10-13,568.0,High,0.0
2023-10-13,621.0,High,0.0
2023-10-14,166.0,Low,2.0
2023-10-14,223.0,Low,2.0
2023-10-14,235.0,Low,2.0
2023-10-14,280.0,Low,2.0
2023-10-14,314.0,Medium,2.0
2023-10-14,341.0,Medium,2.0
2023-10-14,393.0,Medium,2.0
2023-10-14,450.0,Medium,2.0
2023-10-14,645.0,High,2.0
2023-10-14,834.0,High,2.0
2023-10-15,122.0,Low,0.0
2023-10-15,181.0,Low,0.0
2023-10-15,237.0,Low,0.0
2023-10-15,290.0,Low,0.0
2023-10-15,300.0,Low,0.0
2023-10-15,349.0,Medium,0.0
2023-10-15,391.0,Medium,0.0
2023-10-15,535.0,High,0.0
2023-10-15,610.0,High,0.0
2023-10-15,688.0,High,0.0
2023-10-16,4.0,Low,2.0
2023-10-16,274.0,Low,2.0
2023-10-16,389.0,Medium,2.0
2023-10-16,443.0,Medium,2.0
2023-10-16,454.0,Medium,2.0
2023-10-16,496.0,Medium,2.0
2023-10-16,538.0,High,2.0
2023-10-16,583.0,High,2.0
2023-10-16,668.0,High,2.0
2023-10-16,797.0,High,2.0
2023-10-17,6.0,Low,1.0
2023-10-17,210.0,Low,1.0
2023-10-17,267.0,Low,1.0
2023-10-17,283.0,Low,1.0
2023-10-17,645.0,High,1.0
2023-10-17,663.0,High,1.0
2023-10-17,743.0,High,1.0
2023-10-18,158.0,Low,1.0
2023-10-18,215.0,Low,1.0
2023-10-18,219.0,Low,1.0
2023-10-18,266.0,Low,1.0
2023-10-18,277.0,Low,1.0
2023-10-18,279.0,Low,1.0
2023-10-18,344.0,Medium,1.0
2023-10-18,398.0,Medium,1.0
2023-10-18,405.0,Medium,1.0
2023-10-18,429.0,Medium,1.0
2023-10-18,494.0,Medium,1.0
2023-10-18,509.0,Medium,1.0
2023-10-18,576.0,High,1.0
2023-10-18,596.0,High,1.0
2023-10-18,600.0,High,1.0
2023-10-18,641.0,High,1.0
2023-10-19,182.0,Low,1.0
2023-10-19,250.0,Low,1.0
2023-10-19,262.0,Low,1.0
2023-10-19,281.0,Low,1.0
2023-10-19,334.0,Medium,1.0
2023-10-19,394.0,Medium,1.0
2023-10-19,412.0,Medium,1.0
2023-10-19,426.0,Medium,1.0
2023-10-19,482.0,Medium,1.0
2023-10-19,570.0,High,1.0
2023-10-19,682.0,High,1.0
2023-10-19,714.0,High,1.0
2023-10-20,8.0,Low,2.0
2023-10-20,104.0,Low,2.0
2023-10-20,169.0,Low,2.0
2023-10-20,209.0,Low,2.0
2023-10-20,215.0,Low,2.0
2023-10-20,269.0,Low,2.0
2023-10-20,277.0,Low,2.0
2023-10-20,293.0,Low,2.0
2023-10-20,441.0,Medium,2.0
2023-10-20,489.0,Medium,2.0
2023-10-20,502.0,Medium,2.0
2023-10-20,512.0,Medium,2.0
2023-10-20,565.0,High,2.0
2023-10-20,742.0,High,2.0
2023-10-20,780.0,High,2.0
2023-10-20,785.0,High,2.0
2023-10-20,920.0,High,2.0
2023-10-21,9.0,Low,2.0
2023-10-21,221.0,Low,2.0
2023-10-21,489.0,Medium,2.0
2023-10-21,584.0,High,2.0
2023-10-21,661.0,High,2.0
2023-10-21,944.0,High,2.0
2023-10-22,81.0,Low,0.0
2023-10-22,99.0,Low,0.0
2023-10-22,157.0,Low,0.0
2023-10-22,218.0,Low,0.0
2023-10-22,223.0,Low,0.0
2023-10-22,387.0,Medium,0.0
2023-10-22,457.0,Medium,0.0
2023-10-22,520.0,High,0.0
2023-10-22,610.0,High,0.0
2023-10-23,6.0,Low,1.0
2023-10-23,108.0,Low,1.0
2023-10-23,143.0,Low,1.0
2023-10-23,190.0,Low,1.0
2023-10-23,246.0,Low,1.0
2023-10-23,362.0,Medium,1.0
2023-10-23,523.0,High,1.0
2023-10-23,570.0,High,1.0
2023-10-23,638.0,High,1.0
2023-10-23,719.0,High,1.0
2023-10-24,136.0,Low,1.0
2023-10-24,166.0,Low,1.0
2023-10-24,240.0,Low,1.0
2023-10-24,251.0,Low,1.0
2023-10-24,288.0,Low,1.0
2023-10-24,320.0,Medium,1.0
2023-10-24,330.0,Medium,1.0
2023-10-24,470.0,Medium,1.0
2023-10-24,487.0,Medium,1.0
2023-10-24,573.0,High,1.0
2023-10-24,619.0,High,1.0
2023-10-24,646.0,High,1.0
2023-10-24,713.0,High,1.0
2023-10-25,170.0,Low,1.0
2023-10-25,289.0,Low,1.0
2023-10-25,312.0,Medium,1.0
2023-10-25,328.0,Medium,1.0
2023-10-25,345.0,Medium,1.0
2023-10-25,354.0,Medium,1.0
2023-10-25,356.0,Medium,1.0
2023-10-25,404.0,Medium,1.0
2023-10-25,450.0,Medium,1.0
2023-10-25,464.0,Medium,1.0
2023-10-25,464.0,Medium,1.0
2023-10-25,497.0,Medium,1.0
2023-10-25,498.0,Medium,1.0
2023-10-25,570.0,High,1.0
2023-10-25,595.0,High,1.0
2023-10-25,705.0,High,1.0
2023-10-25,746.0,High,1.0
2023-10-25,818.0,High,1.0
2023-10-26,298.0,Low,2.0
2023-10-26,835.0,High,2.0
2023-10-27,144.0,Low,2.0
2023-10-27,285.0,Low,2.0
2023-10-27,288.0,Low,2.0
2023-10-27,576.0,High,2.0
2023-10-27,576.0,High,2.0
2023-10-27,864.0,High,2.0
2023-10-27,864.0,High,2.0
2023-10-27,864.0,High,2.0
2023-10-27,1008.0,High,2.0
2023-10-27,1008.0,High,2.0
2023-10-27,1152.0,High,2.0
2023-10-27,1296.0,High,2.0
2023-10-27,1584.0,High,2.0
2023-10-27,1584.0,High,2.0
2023-10-27,2016.0,High,2.0
2023-10-28,196.0,Low,2.0
2023-10-28,328.0,Medium,2.0
2023-10-28,408.0,Medium,2.0
2023-10-28,480.0,Medium,2.0
2023-10-28,612.0,High,2.0
2023-10-28,625.0,High,2.0
2023-10-28,675.0,High,2.0
2023-10-28,807.0,High,2.0
2023-10-28,864.0,High,2.0
2023-10-28,931.0,High,2.0
2023-10-28,996.0,High,2.0
2023-10-28,1041.0,High,2.0
2023-10-29,113.0,Low,1.0
2023-10-29,143.0,Low,1.0
2023-10-29,190.0,Low,1.0
2023-10-29,233.0,Low,1.0
2023-10-29,260.0,Low,1.0
2023-10-29,269.0,Low,1.0
2023-10-29,298.0,Low,1.0
2023-10-29,499.0,Medium,1.0
2023-10-29,522.0,High,1.0
2023-10-29,568.0,High,1.0
2023-10-29,592.0,High,1.0
2023-10-30,146.0,Low,1.0
2023-10-30,204.0,Low,1.0
2023-10-30,237.0,Low,1.0
2023-10-30,252.0,Low,1.0
2023-10-30,285.0,Low,1.0
2023-10-30,410.0,Medium,1.0
2023-10-30,445.0,Medium,1.0
2023-10-30,482.0,Medium,1.0
2023-11-02,11.0,Low,0.0
2023-11-02,89.0,Low,0.0
2023-11-02,122.0,Low,0.0
2023-11-02,155.0,Low,0.0
2023-11-02,227.0,Low,0.0
2023-11-02,321.0,Medium,0.0
2023-11-02,438.0,Medium,0.0
2023-11-02,631.0,High,0.0
2023-11-03,170.0,Low,1.0
2023-11-03,172.0,Low,1.0
2023-11-03,228.0,Low,1.0
2023-11-03,305.0,Low,1.0
2023-11-03,522.0,High,1.0
2023-11-03,614.0,High,1.0
2023-11-03,630.0,High,1.0
2023-11-03,705.0,High,1.0
2023-11-04,241.0,Low,1.0
2023-11-04,246.0,Low,1.0
2023-11-04,280.0,Low,1.0
2023-11-04,337.0,Medium,1.0
2023-11-04,382.0,Medium,1.0
2023-11-04,395.0,Medium,1.0
2023-11-04,400.0,Medium,1.0
2023-11-04,420.0,Medium,1.0
2023-11-04,435.0,Medium,1.0
2023-11-04,484.0,Medium,1.0
2023-11-04,511.0,Medium,1.0
2023-11-04,625.0,High,1.0
2023-11-04,656.0,High,1.0
2023-11-04,678.0,High,1.0
2023-11-05,7.0,Low,0.0
2023-11-05,246.0,Low,0.0
2023-11-05,277.0,Low,0.0
2023-11-05,315.0,Medium,0.0
2023-11-05,382.0,Medium,0.0
2023-11-05,383.0,Medium,0.0
2023-11-05,414.0,Medium,0.0
2023-11-05,494.0,Medium,0.0
2023-11-05,523.0,High,0.0
2023-11-05,525.0,High,0.0
2023-11-05,682.0,High,0.0
2023-11-06,19.0,Low,1.0
2023-11-06,279.0,Low,1.0
2023-11-06,336.0,Medium,1.0
2023-11-06,475.0,Medium,1.0
2023-11-06,501.0,Medium,1.0
2023-11-07,1.0,Low,1.0
2023-11-07,1.0,Low,1.0
2023-11-07,138.0,Low,1.0
2023-11-07,271.0,Low,1.0
2023-11-07,285.0,Low,1.0
2023-11-07,346.0,Medium,1.0
2023-11-07,378.0,Medium,1.0
2023-11-07,381.0,Medium,1.0
2023-11-07,468.0,Medium,1.0
2023-11-07,470.0,Medium,1.0
2023-11-07,485.0,Medium,1.0
2023-11-07,542.0,High,1.0
2023-11-07,565.0,High,1.0
2023-11-08,136.0,Low,1.0
2023-11-08,206.0,Low,1.0
2023-11-08,448.0,Medium,1.0
2023-11-08,572.0,High,1.0
2023-11-08,647.0,High,1.0
2023-11-09,1.0,Low,1.0
2023-11-09,4.0,Low,1.0
2023-11-09,268.0,Low,1.0
2023-11-09,279.0,Low,1.0
2023-11-09,282.0,Low,1.0
2023-11-09,413.0,Medium,1.0
2023-11-09,425.0,Medium,1.0
2023-11-09,426.0,Medium,1.0
2023-11-09,436.0,Medium,1.0
2023-11-09,525.0,High,1.0
2023-11-09,532.0,High,1.0
2023-11-09,599.0,High,1.0
2023-11-09,707.0,High,1.0
2023-11-10,187.0,Low,1.0
2023-11-10,223.0,Low,1.0
2023-11-10,267.0,Low,1.0
2023-11-10,304.0,Low,1.0
2023-11-10,376.0,Medium,1.0
2023-11-10,414.0,Medium,1.0
2023-11-10,442.0,Medium,1.0
2023-11-10,493.0,Medium,1.0
2023-11-10,569.0,High,1.0
2023-11-10,645.0,High,1.0
2023-11-10,653.0,High,1.0
2023-11-10,686.0,High,1.0
2023-11-10,697.0,High,1.0
2023-11-11,6.0,Low,1.0
2023-11-11,40.0,Low,1.0
2023-11-11,173.0,Low,1.0
2023-11-11,234.0,Low,1.0
2023-11-11,290.0,Low,1.0
2023-11-11,304.0,Low,1.0
2023-11-11,338.0,Medium,1.0
2023-11-11,479.0,Medium,1.0
2023-11-11,555.0,High,1.0
2023-11-11,583.0,High,1.0
2023-11-11,627.0,High,1.0
2023-11-11,632.0,High,1.0
2023-11-12,104.0,Low,0.0
2023-11-12,191.0,Low,0.0
2023-11-12,195.0,Low,0.0
2023-11-12,230.0,Low,0.0
2023-11-12,335.0,Medium,0.0
2023-11-12,386.0,Medium,0.0
2023-11-12,474.0,Medium,0.0
2023-11-12,492.0,Medium,0.0
2023-11-12,713.0,High,0.0
2023-11-13,7.0,Low,0.0
2023-11-13,36.0,Low,0.0
2023-11-13,81.0,Low,0.0
2023-11-13,130.0,Low,0.0
2023-11-13,134.0,Low,0.0
2023-11-13,159.0,Low,0.0
2023-11-13,180.0,Low,0.0
2023-11-13,182.0,Low,0.0
2023-11-13,218.0,Low,0.0
2023-11-13,231.0,Low,0.0
2023-11-13,326.0,Medium,0.0
2023-11-13,387.0,Medium,0.0
